,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
537,573234de498eb18e25ed3eaa,1592.4,176.9,350.3,0.0,95.5,1,1,1,0,1,"[29, 83, 47, 80, 43, 96, 51, 60, 98, 25, 81, 97, 59, 45, 12, 11, 87, 14, 43, 27, 44, 29, 61, 11, 53, 70, 50, 28, 38, 7, 85, 29, 77, 99, 67, 70, 3, 41, 48, 44, 96, 97, 35, 78, 75, 99, 53, 38, 97, 60]","[182, 186, 231, 205, 129, 192, 145, 188, 276, 209, 91, 218, 200, 238, 180, 204, 257, 268, 142, 250, 201, 271, 173, 173, 285, 198, 292, 73, 107, 254, 261, 173, 77, 173, 127, 288, 280, 273, 168, 254, 138, 182, 204, 292, 148, 290, 267, 87, 133, 242]","[174, 182, 183, 30, 178, 124, 196, 199, 152, 194, 126, 34, 119, 147, 144, 146, 169, 172, 173, 129, 171, 194, 156, 131, 137, 156, 195, 184, 128, 151, 44, 120, 192, 116, 142, 184, 101, 20, 121, 84, 151, 168, 51, 104]",[],"[65, 169, 118, 182, 156, 177, 8, 148, 178, 163, 157, 180]"
538,4adcda02f964a5206a3121e3,1242.0,92.0,222.9,1.0,398.1,1,1,1,1,1,"[16, 87, 54, 72, 89, 90, 92, 46, 88, 96, 52, 87, 90, 20, 93, 77, 89, 91, 90, 63, 24, 7, 46, 38, 87, 3, 27, 41, 23, 94, 82, 86, 83, 97, 90, 25, 48, 88, 95]","[21, 23, 184, 121, 275, 36, 300, 221, 255, 269, 277, 270, 297, 195, 291, 253, 268, 256, 270, 52, 130, 286, 222, 221, 120, 288]","[118, 168, 198, 118, 82, 157, 141, 159, 136, 186, 194, 176, 88, 83, 180, 116, 104, 43, 152, 134, 192, 171, 190, 100, 194, 100, 134, 136]","[365, 346]","[128, 190, 95, 180, 163, 100, 156, 96, 161, 105, 107, 136, 91, 164, 103, 125, 119, 113, 178, 119, 45, 139, 126, 158, 171, 174, 127, 92, 142, 97, 124, 129, 140, 108, 92, 97, 164, 75, 106, 175, 163, 136, 136, 161, 94, 95, 193, 134, 124, 167]"
539,4d26b87a342d6dcb4e7ae6ca,573.2,116.8,175.2,0.0,55.7,1,1,1,0,1,"[96, 22, 82, 93, 63, 74, 92, 88, 44, 85, 19, 4, 99, 89, 93, 15, 90, 28]","[299, 290, 275, 183, 258, 114, 100, 234, 159, 251, 232, 191, 182, 109, 289, 215, 6, 235, 191, 295, 134, 128, 165, 3, 275, 298, 228, 298, 199, 104, 195, 292, 107]","[185, 84, 156, 95, 110, 167, 148, 135, 116, 126, 195, 101, 149, 98, 183, 151, 168, 166, 187, 158, 59, 165]",[],"[171, 198, 95, 184, 172, 65, 193]"
540,4b7924fef964a520dcec2ee3,445.9,176.9,199.0,0.0,79.6,1,1,1,0,1,"[97, 21, 63, 63, 55, 81, 76, 90, 68, 81, 94, 83, 47, 36]","[269, 273, 268, 245, 62, 283, 297, 133, 260, 289, 272, 177, 235, 184, 128, 197, 300, 279, 231, 170, 220, 295, 180, 126, 190, 76, 258, 249, 78, 282, 266, 294, 197, 211, 234, 187, 89, 193, 77, 213, 51, 198, 233, 281, 130, 242, 155, 232, 281, 271]","[2, 157, 146, 76, 181, 181, 94, 70, 28, 116, 168, 182, 136, 155, 66, 4, 118, 178, 132, 65, 164, 30, 83, 55, 80]",[],"[181, 154, 187, 155, 156, 159, 151, 74, 120, 191]"
541,4be07e9898f2a5939e70c25a,796.2,134.5,207.0,0.0,31.8,1,1,1,0,1,"[53, 90, 70, 24, 77, 14, 32, 17, 64, 52, 51, 44, 69, 48, 14, 50, 19, 34, 82, 72, 30, 39, 24, 71, 42]","[196, 192, 172, 181, 168, 244, 210, 189, 145, 160, 275, 199, 159, 248, 206, 56, 224, 72, 241, 229, 77, 290, 275, 114, 273, 272, 172, 256, 284, 122, 129, 198, 277, 158, 239, 225, 271, 230]","[172, 181, 168, 90, 121, 72, 133, 165, 197, 50, 77, 116, 60, 68, 197, 194, 131, 116, 67, 136, 172, 193, 188, 158, 75, 190]",[],"[28, 117, 143, 111]"
542,4bd74140304fce721b4533ab,764.3,130.9,175.2,0.0,31.8,1,1,1,0,1,"[80, 93, 38, 98, 20, 59, 43, 84, 78, 73, 62, 93, 72, 40, 67, 35, 38, 100, 92, 38, 38, 33, 94, 51]","[208, 213, 185, 193, 178, 259, 214, 205, 162, 168, 299, 201, 167, 275, 225, 50, 236, 91, 257, 246, 69, 266, 292, 132, 295, 292, 188, 258, 131, 128, 225, 295, 166, 250, 236, 297, 210]","[185, 193, 178, 111, 146, 98, 157, 189, 53, 98, 136, 64, 89, 105, 198, 136, 93, 154, 188, 199, 174, 99]",[],"[55, 143, 168, 132]"
543,4b806b0bf964a520867030e3,509.6,138.0,127.4,0.0,55.7,1,1,1,0,1,"[66, 93, 59, 87, 92, 35, 47, 75, 18, 60, 66, 91, 29, 99, 45, 16]","[210, 218, 171, 159, 163, 260, 221, 285, 157, 81, 58, 200, 195, 89, 237, 156, 277, 138, 90, 233, 140, 211, 108, 258, 126, 133, 137, 144, 150, 170, 154, 251, 283, 248, 241, 205, 105, 194, 256]","[93, 194, 7, 35, 191, 153, 7, 146, 181, 141, 141, 150, 51, 195, 107, 153]",[],"[156, 188, 137, 188, 162, 145, 87]"
544,4bf17b31ef99c9b62c5c5b42,668.8,176.9,398.1,0.0,87.6,1,1,1,0,1,"[2, 88, 62, 80, 46, 84, 87, 98, 40, 87, 94, 97, 98, 41, 89, 91, 29, 71, 79, 68, 90]","[143, 168, 254, 158, 172, 157, 163, 192, 276, 288, 201, 182, 170, 228, 278, 227, 155, 286, 282, 262, 184, 266, 248, 176, 156, 192, 44, 107, 145, 247, 198, 214, 236, 99, 145, 231, 271, 141, 174, 253, 133, 136, 219, 236, 294, 224, 143, 167, 294, 262]","[168, 152, 150, 158, 172, 2, 120, 163, 90, 189, 167, 183, 174, 177, 196, 138, 40, 143, 72, 105, 148, 108, 78, 145, 114, 149, 96, 149, 177, 180, 141, 87, 132, 177, 111, 169, 144, 149, 146, 174, 124, 174, 105, 85, 198, 75, 92, 153, 41, 189]",[],"[189, 141, 125, 96, 104, 124, 188, 122, 89, 97, 103]"
545,5a8750df911fc47c1a5552e5,0.0,106.2,79.6,0.0,0.0,0,1,1,0,0,[],"[150, 270, 143, 279, 277, 223, 198, 210, 296, 220, 215, 229, 126, 225, 146, 287, 216, 298, 176, 213, 288, 209, 106, 217, 282, 297, 243, 271, 299, 282]","[121, 187, 170, 131, 119, 179, 166, 146, 178, 193]",[],[]
546,4bcc4f30511f952110b7b2c7,445.9,155.7,230.9,0.0,31.8,1,1,1,0,1,"[87, 90, 52, 83, 81, 80, 55, 52, 35, 76, 80, 39, 28, 44]","[161, 256, 143, 149, 129, 264, 273, 166, 284, 130, 118, 143, 116, 294, 295, 191, 278, 110, 291, 280, 285, 139, 296, 253, 128, 237, 105, 261, 152, 200, 272, 84, 70, 295, 283, 259, 258, 230, 292, 115, 201, 187, 292, 170]","[143, 198, 191, 149, 129, 155, 142, 111, 194, 194, 111, 142, 115, 25, 78, 172, 195, 96, 139, 115, 107, 125, 152, 170, 140, 97, 189, 199, 198]",[],"[89, 140, 181, 175]"
547,5b54a0fdc97f28002cb52556,700.6,176.9,278.7,0.0,167.2,1,1,1,0,1,"[84, 92, 97, 90, 94, 93, 69, 46, 5, 98, 98, 48, 92, 92, 95, 99, 98, 84, 92, 74, 92, 90]","[294, 221, 295, 107, 121, 183, 191, 273, 84, 237, 184, 152, 137, 184, 46, 41, 107, 276, 196, 158, 86, 178, 283, 20, 108, 154, 138, 293, 169, 201, 256, 220, 299, 201, 126, 105, 252, 248, 265, 151, 31, 251, 152, 46, 200, 121, 167, 97, 232, 153]","[166, 69, 105, 192, 92, 124, 148, 126, 11, 98, 181, 150, 156, 111, 173, 163, 72, 87, 16, 33, 198, 127, 181, 173, 167, 16, 131, 122, 174, 125, 164, 161, 86, 178, 93]",[],"[165, 180, 155, 12, 133, 165, 153, 57, 21, 141, 146, 13, 148, 167, 136, 111, 151, 162, 153, 147, 100]"
548,4c34ea1d6f1fef3b6bf7ec3d,636.9,60.2,103.5,0.0,23.9,1,1,1,0,1,"[50, 47, 12, 93, 99, 28, 97, 89, 64, 33, 80, 66, 37, 69, 75, 39, 78, 70, 67, 91]","[297, 59, 266, 154, 148, 31, 190, 263, 176, 72, 283, 192, 127, 237, 264, 204, 223]","[107, 135, 194, 129, 146, 86, 147, 57, 157, 176, 131, 177, 137]",[],"[159, 145, 5]"
549,534431b4498ec3f7a22dfd93,1337.6,176.9,398.1,0.0,87.6,1,1,1,0,1,"[93, 65, 83, 83, 94, 74, 97, 67, 37, 80, 61, 77, 96, 75, 71, 79, 100, 85, 90, 56, 94, 77, 72, 72, 82, 96, 73, 74, 75, 69, 71, 44, 29, 89, 31, 97, 69, 97, 75, 78, 74, 36]","[198, 218, 169, 211, 231, 198, 82, 227, 176, 243, 243, 244, 295, 249, 216, 70, 256, 200, 245, 299, 164, 258, 184, 279, 113, 129, 114, 66, 298, 239, 282, 288, 185, 101, 274, 209, 135, 215, 215, 124, 275, 209, 278, 64, 272, 81, 255, 207, 89, 300]","[178, 180, 83, 116, 79, 54, 156, 103, 149, 190, 67, 48, 154, 61, 90, 78, 191, 166, 141, 86, 174, 56, 83, 154, 72, 65, 107, 98, 85, 73, 193, 49, 198, 171, 47, 130, 75, 65, 68, 162, 76, 38, 153, 145, 133, 142, 194, 184, 177, 44]",[],"[130, 117, 123, 172, 161, 193, 50, 194, 36, 174, 179]"
550,4c0e7822512f76b030db7a11,796.2,74.3,294.6,0.0,119.4,1,1,1,0,1,"[65, 71, 78, 50, 76, 74, 89, 78, 43, 48, 93, 74, 52, 78, 72, 74, 88, 95, 74, 95, 65, 84, 74, 65, 60]","[173, 118, 52, 213, 153, 188, 242, 157, 286, 119, 129, 84, 132, 279, 115, 158, 291, 295, 82, 295, 133]","[65, 148, 163, 149, 155, 89, 145, 140, 75, 69, 149, 173, 183, 82, 30, 146, 138, 20, 177, 175, 192, 143, 119, 69, 164, 119, 142, 188, 57, 157, 72, 92, 177, 176, 79, 170, 178]",[],"[141, 150, 186, 117, 193, 118, 196, 92, 171, 182, 185, 88, 154, 179, 175]"
551,4bc6472ed35d9c74757be23a,1592.4,176.9,318.5,0.0,246.8,1,1,1,0,1,"[57, 96, 41, 26, 59, 78, 29, 70, 62, 15, 79, 57, 95, 47, 39, 20, 33, 55, 62, 64, 69, 58, 71, 65, 74, 6, 18, 58, 36, 84, 91, 33, 48, 10, 24, 75, 58, 9, 94, 72, 80, 63, 56, 63, 48, 28, 48, 45, 47, 40]","[257, 248, 278, 267, 256, 157, 212, 281, 234, 291, 66, 172, 197, 247, 253, 73, 254, 81, 208, 264, 198, 103, 87, 252, 35, 60, 194, 256, 261, 138, 208, 45, 211, 282, 63, 113, 144, 271, 239, 186, 267, 236, 299, 17, 157, 223, 280, 253, 230, 145]","[143, 193, 113, 131, 41, 189, 56, 123, 103, 151, 77, 127, 110, 174, 104, 185, 82, 131, 176, 90, 130, 141, 122, 115, 113, 134, 11, 131, 60, 124, 48, 171, 73, 148, 158, 158, 121, 197, 162, 102]",[],"[106, 117, 199, 67, 120, 153, 53, 60, 58, 117, 134, 199, 182, 148, 89, 144, 56, 109, 43, 88, 69, 180, 61, 144, 107, 167, 198, 53, 36, 46, 197]"
552,4adcda04f964a520f63121e3,605.1,70.8,95.5,0.0,23.9,1,1,1,0,1,"[25, 56, 73, 41, 49, 46, 85, 80, 75, 57, 72, 70, 47, 63, 62, 62, 43, 48, 68]","[219, 280, 300, 93, 247, 187, 299, 230, 67, 91, 196, 159, 154, 274, 110, 208, 247, 284, 251, 176]","[25, 199, 197, 46, 199, 3, 26, 110, 101, 189, 171, 174]",[],"[119, 200, 85]"
553,4e35b9cf52b17fb1c60b5b2b,1560.5,176.9,318.5,0.0,230.9,1,1,1,0,1,"[82, 59, 71, 42, 17, 94, 54, 8, 16, 69, 91, 49, 24, 93, 83, 87, 90, 97, 75, 35, 36, 46, 33, 18, 100, 31, 72, 61, 85, 63, 40, 95, 44, 24, 64, 41, 95, 24, 36, 58, 72, 56, 23, 75, 62, 90, 93, 44, 75]","[188, 299, 278, 204, 191, 260, 188, 286, 297, 117, 114, 144, 226, 250, 91, 93, 239, 241, 206, 254, 61, 263, 28, 80, 96, 222, 254, 200, 278, 148, 239, 98, 254, 221, 46, 67, 181, 272, 181, 126, 208, 227, 55, 292, 207, 161, 271, 150, 117, 268]","[151, 82, 148, 94, 71, 94, 128, 117, 186, 133, 157, 90, 22, 181, 49, 163, 83, 194, 135, 140, 117, 169, 187, 79, 85, 99, 174, 145, 61, 186, 61, 86, 57, 52, 87, 164, 165, 139, 70, 156]",[],"[44, 57, 178, 22, 130, 93, 115, 113, 25, 104, 155, 142, 138, 122, 88, 29, 84, 17, 130, 34, 148, 8, 20, 84, 169, 106, 30, 90, 35]"
554,55317068498e56b572f8d5fe,923.6,173.4,390.1,0.0,87.6,1,1,1,0,1,"[65, 77, 41, 60, 98, 61, 60, 69, 81, 52, 86, 40, 83, 99, 84, 58, 27, 75, 68, 53, 86, 47, 90, 76, 88, 63, 98, 64, 61]","[88, 262, 75, 82, 103, 54, 215, 64, 113, 281, 160, 247, 116, 201, 292, 295, 31, 226, 192, 288, 227, 263, 252, 299, 218, 212, 271, 138, 89, 217, 245, 74, 54, 187, 86, 120, 166, 261, 248, 232, 214, 116, 197, 134, 115, 188, 111, 108, 127]","[75, 33, 38, 82, 103, 90, 183, 141, 101, 150, 5, 77, 82, 98, 185, 177, 169, 130, 129, 58, 100, 86, 162, 151, 164, 177, 132, 190, 157, 129, 82, 144, 67, 173, 126, 181, 54, 179, 113, 117, 99, 54, 189, 57, 125, 103, 178, 182, 54]",[],"[184, 96, 148, 101, 87, 188, 194, 137, 57, 149, 148]"
555,5958a125c824ae1df7d970e3,859.9,77.8,294.6,0.0,143.3,1,1,1,0,1,"[99, 89, 58, 62, 57, 96, 75, 64, 75, 93, 80, 97, 95, 63, 85, 59, 57, 99, 92, 90, 93, 81, 58, 93, 60, 71, 94]","[187, 117, 78, 187, 295, 193, 135, 279, 140, 287, 120, 135, 98, 85, 228, 151, 208, 288, 97, 248, 168, 287]","[99, 95, 111, 96, 194, 57, 111, 89, 104, 72, 167, 95, 122, 70, 57, 93, 180, 174, 72, 134, 159, 140, 125, 167, 76, 118, 89, 176, 47, 122, 52, 193, 65, 148, 170, 109, 182]",[],"[193, 96, 152, 115, 160, 104, 173, 165, 178, 61, 157, 151, 152, 198, 109, 112, 150, 151]"
556,4c2686c2aa77ef3b3dc598b0,31.8,10.6,15.9,0.0,8.0,1,1,1,0,1,[55],"[281, 170, 252]","[167, 12]",[],[158]
557,4cc1209be310224bf0552e6f,31.8,17.7,8.0,0.0,15.9,1,1,1,0,1,[65],"[237, 207, 237, 243, 232]",[99],[],"[137, 150]"
558,5beb2594396de03b4de9dcc7,31.8,21.2,23.9,0.0,0.0,1,1,1,0,0,[98],"[196, 291, 119, 236, 277, 260]","[144, 138, 174]",[],[]
559,4fe239a8e4b0bc9330203224,573.2,60.2,79.6,0.0,71.7,1,1,1,0,1,"[83, 45, 27, 60, 47, 54, 50, 14, 50, 31, 81, 16, 81, 72, 23, 39, 76, 18]","[286, 199, 280, 86, 283, 287, 279, 289, 148, 224, 249, 56, 73, 261, 109, 225, 258]","[147, 155, 130, 161, 50, 175, 31, 78, 151, 27]",[],"[161, 102, 176, 175, 158, 42, 156, 127, 12]"
560,58c857f7951e7d7e080fe97e,159.2,31.8,71.7,0.0,8.0,1,1,1,0,1,"[84, 85, 42, 78, 90]","[277, 245, 273, 177, 247, 249, 253, 197, 213]","[118, 191, 144, 192, 63, 110, 162, 122, 128]",[],[175]
561,4be51dbecf200f478fe8123c,541.4,67.2,119.4,0.0,63.7,1,1,1,0,1,"[45, 82, 69, 82, 100, 68, 87, 95, 57, 95, 94, 72, 83, 87, 69, 67, 86]","[246, 238, 296, 127, 280, 189, 193, 115, 278, 258, 199, 272, 49, 173, 267, 214, 242, 121, 284]","[45, 169, 153, 157, 130, 58, 95, 184, 79, 85, 188, 181, 92, 150, 170]",[],"[69, 45, 156, 188, 62, 54, 28, 93]"
562,4bc8d229762beee1038f3d38,1019.1,70.8,135.4,0.0,47.8,1,1,1,0,1,"[91, 98, 20, 49, 95, 45, 92, 66, 42, 9, 83, 81, 79, 56, 92, 51, 49, 93, 57, 90, 83, 78, 36, 41, 79, 68, 79, 64, 8, 59, 54, 98]","[144, 276, 228, 298, 272, 164, 131, 141, 184, 262, 158, 258, 163, 241, 206, 215, 181, 198, 145, 65]","[91, 173, 65, 95, 188, 39, 57, 77, 102, 160, 102, 162, 160, 56, 163, 136, 46]",[],"[120, 142, 189, 196, 82, 111]"
563,5bca4317f96b2c0039862dc5,31.8,21.2,23.9,0.0,0.0,1,1,1,0,0,[97],"[183, 282, 133, 250, 261, 244]","[124, 158, 164]",[],[]
564,4fbd2473e4b0c3cedb0ba5db,222.9,60.2,63.7,0.0,31.8,1,1,1,0,1,"[58, 53, 83, 46, 87, 69, 79]","[296, 209, 148, 213, 213, 162, 158, 287, 246, 166, 125, 233, 268, 244, 241, 288, 27]","[114, 53, 111, 189, 100, 184, 83, 150]",[],"[128, 57, 111, 75]"
565,4eaaafe10aafb00bd8a151da,382.2,3.5,55.7,0.0,0.0,1,1,1,0,0,"[77, 41, 15, 72, 74, 19, 33, 48, 88, 93, 84, 38]",[77],"[79, 177, 6, 88, 136, 106, 163]",[],[]
566,56badd9c498edd330ad2d75e,382.2,31.8,87.6,0.0,15.9,1,1,1,0,1,"[11, 95, 97, 95, 75, 33, 89, 80, 90, 95, 37, 96]","[170, 233, 210, 280, 178, 291, 268, 146, 36]","[95, 157, 189, 197, 29, 12, 118, 174, 25, 134, 98]",[],"[137, 145]"
567,52523f03498ef7261b65b839,573.2,42.5,15.9,0.0,8.0,1,1,1,0,1,"[92, 78, 83, 38, 89, 80, 45, 63, 55, 78, 85, 50, 67, 95, 95, 73, 92, 66]","[195, 199, 194, 200, 195, 253, 220, 101, 282, 234, 252, 161]","[60, 185]",[],[176]
568,588e4077fc5a5f18a3fdf0ef,159.2,17.7,23.9,0.0,8.0,1,1,1,0,1,"[73, 94, 95, 59, 78]","[135, 59, 108, 108, 109]","[112, 145, 197]",[],[132]
569,4c4c94c4959220a1d3c64411,350.3,24.8,23.9,0.0,398.1,1,1,1,0,1,"[81, 95, 99, 18, 95, 33, 93, 78, 56, 98, 72]","[193, 228, 276, 250, 181, 235, 160]","[161, 15, 36]",[],"[108, 156, 125, 169, 54, 95, 164, 128, 167, 72, 123, 160, 70, 126, 163, 99, 171, 97, 98, 161, 170, 63, 45, 131, 136, 106, 121, 113, 139, 156, 160, 122, 45, 117, 111, 174, 110, 167, 50, 131, 89, 83, 176, 73, 53, 143, 165, 80, 93, 147]"
570,4dcdb12c22718eed7a256c15,509.6,35.4,63.7,0.0,207.0,1,1,1,0,1,"[74, 67, 34, 28, 21, 76, 57, 67, 78, 91, 60, 71, 93, 69, 98, 30]","[297, 297, 274, 200, 218, 143, 221, 177, 234, 238]","[196, 149, 22, 193, 105, 195, 6, 174]",[],"[199, 150, 137, 137, 197, 160, 172, 161, 131, 142, 156, 180, 199, 163, 153, 178, 156, 175, 176, 31, 50, 188, 162, 174, 197, 159]"
571,592da3bed1a4025588da28ae,31.8,46.0,55.7,0.0,23.9,1,1,1,0,1,[19],"[206, 146, 214, 132, 196, 180, 293, 241, 116, 182, 234, 134, 129]","[169, 109, 139, 136, 152, 73, 198]",[],"[186, 181, 142]"
572,4adcda00f964a520b63021e3,732.5,60.2,47.8,0.0,15.9,1,1,1,0,1,"[68, 62, 99, 98, 19, 93, 95, 79, 79, 38, 68, 83, 96, 64, 37, 43, 97, 83, 65, 89, 85, 82, 83]","[84, 138, 275, 259, 206, 243, 288, 169, 95, 182, 265, 205, 295, 236, 126, 104, 268]","[114, 126, 144, 116, 179, 126]",[],"[179, 199]"
573,4e00c88cd22db37fb0261da7,95.5,17.7,31.8,0.0,0.0,1,1,1,0,0,"[81, 71, 77]","[131, 106, 119, 275, 263]","[179, 163, 137, 119]",[],[]
574,4c682e7e7963be9a13b7ccbc,254.8,56.6,63.7,0.0,8.0,1,1,1,0,1,"[63, 84, 91, 77, 51, 78, 8, 57]","[70, 134, 300, 289, 229, 213, 203, 150, 185, 109, 172, 226, 295, 241, 223, 260]","[112, 149, 178, 40, 184, 90, 191, 119]",[],[60]
575,4c4dc0769932e21ed862b5cc,159.2,46.0,39.8,0.0,0.0,1,1,1,0,0,"[13, 84, 98, 93, 92]","[286, 232, 278, 283, 59, 142, 212, 291, 230, 259, 97, 169, 282]","[193, 175, 36, 182, 170]",[],[]
576,50577768e4b0e7a97915c48e,95.5,17.7,31.8,0.0,0.0,1,1,1,0,0,"[71, 61, 88]","[121, 104, 108, 280, 263]","[187, 173, 148, 108]",[],[]
577,4b67464df964a52035452be3,1401.3,31.8,39.8,0.0,8.0,1,1,1,0,1,"[64, 64, 33, 77, 88, 71, 74, 55, 45, 45, 69, 99, 62, 59, 89, 85, 87, 87, 14, 19, 67, 50, 99, 54, 100, 55, 90, 25, 80, 41, 88, 78, 81, 77, 55, 89, 88, 87, 79, 26, 74, 55, 68, 76]","[210, 300, 263, 34, 68, 66, 233, 190, 183]","[185, 73, 137, 22, 112]",[],[196]
578,535a61dd498e8d3c522d21dd,382.2,42.5,31.8,0.0,47.8,1,1,1,0,1,"[80, 63, 47, 71, 68, 11, 92, 18, 21, 83, 95, 68]","[281, 74, 85, 224, 143, 190, 66, 93, 244, 125, 292, 141]","[109, 189, 157, 120]",[],"[184, 195, 193, 130, 118, 119]"
579,4ca7069db0b8236a6106a5e6,923.6,38.9,55.7,0.0,390.1,1,1,1,0,1,"[13, 27, 34, 88, 83, 65, 30, 23, 77, 49, 92, 39, 92, 66, 56, 54, 93, 50, 53, 90, 38, 52, 38, 89, 35, 45, 23, 17, 65]","[256, 167, 135, 288, 224, 96, 36, 275, 265, 275, 97]","[146, 30, 133, 167, 53, 146, 92]",[],"[143, 64, 171, 59, 75, 77, 38, 183, 94, 44, 158, 41, 70, 110, 175, 111, 35, 159, 114, 70, 49, 52, 100, 159, 195, 31, 94, 155, 128, 138, 185, 37, 192, 165, 197, 124, 130, 128, 94, 165, 158, 22, 138, 163, 141, 196, 150, 55, 196]"
580,4e8f40806da174e28dc8bcd7,891.7,46.0,31.8,0.0,8.0,1,1,1,0,1,"[77, 90, 59, 69, 69, 73, 24, 72, 84, 41, 82, 47, 71, 25, 59, 60, 7, 79, 34, 15, 30, 16, 57, 62, 84, 76, 70, 65]","[181, 141, 272, 102, 295, 202, 142, 218, 268, 298, 158, 121, 287]","[59, 121, 23, 194]",[],[90]
581,4dc47331fa76d685cdc76712,668.8,17.7,31.8,0.0,0.0,1,1,1,0,0,"[86, 90, 37, 75, 81, 93, 77, 83, 88, 93, 79, 24, 82, 83, 83, 97, 93, 72, 85, 64, 95]","[222, 119, 216, 100, 226]","[67, 185, 44, 130]",[],[]
582,4db98ef8f7b1b4c54f53d72b,318.5,38.9,39.8,0.0,0.0,1,1,1,0,0,"[53, 63, 21, 74, 17, 88, 17, 69, 82, 55]","[267, 189, 206, 101, 260, 77, 266, 134, 171, 148, 262]","[132, 70, 180, 146, 190]",[],[]
583,50524e5fe4b04ec137c370c6,318.5,31.8,103.5,0.0,0.0,1,1,1,0,0,"[80, 95, 94, 71, 90, 72, 99, 95, 90, 55]","[154, 229, 284, 297, 299, 228, 266, 229, 146]","[153, 94, 119, 109, 187, 82, 199, 101, 35, 174, 90, 147, 125]",[],[]
584,4e6238fa8877954de816f647,796.2,35.4,47.8,0.0,358.3,1,1,1,0,1,"[43, 99, 74, 39, 80, 73, 40, 88, 98, 63, 67, 92, 27, 69, 100, 98, 87, 71, 49, 94, 78, 97, 99, 28, 61]","[298, 280, 257, 270, 248, 105, 216, 149, 192, 206]","[194, 142, 84, 69, 68, 189]",[],"[132, 100, 134, 88, 82, 151, 122, 179, 179, 134, 168, 178, 122, 78, 175, 156, 75, 120, 198, 179, 116, 157, 120, 109, 118, 198, 164, 121, 150, 107, 147, 173, 147, 185, 184, 160, 38, 52, 118, 134, 105, 156, 194, 138, 113]"
585,4e209466a80968cf3e368b83,254.8,31.8,15.9,0.0,8.0,1,1,1,0,1,"[39, 43, 44, 50, 46, 47, 47, 21]","[264, 268, 258, 161, 255, 40, 283, 278, 213]","[46, 43]",[],[154]
586,4ca4a1f3d5a2a1431c605390,350.3,46.0,39.8,0.0,23.9,1,1,1,0,1,"[92, 29, 67, 81, 99, 20, 71, 48, 27, 72, 67]","[255, 100, 91, 218, 283, 140, 200, 49, 123, 220, 93, 260, 157]","[133, 181, 187, 150, 169]",[],"[161, 137, 146]"
587,553796e6498ecbb4a660e80d,286.6,77.8,87.6,0.0,55.7,1,1,1,0,1,"[65, 92, 29, 99, 95, 82, 66, 74, 72]","[166, 106, 211, 263, 104, 242, 268, 9, 279, 167, 51, 172, 254, 138, 158, 293, 238, 160, 277, 218, 108, 288]","[181, 110, 164, 139, 91, 106, 181, 191, 158, 169, 192]",[],"[162, 70, 116, 88, 151, 123, 109]"
588,5b22a33b0d0877001ccc5a5e,445.9,60.2,95.5,0.0,63.7,1,1,1,0,1,"[64, 68, 15, 69, 33, 34, 88, 99, 42, 77, 72, 70, 40, 53]","[42, 270, 231, 57, 213, 66, 136, 142, 147, 138, 288, 116, 142, 258, 195, 227, 226]","[64, 106, 126, 58, 108, 179, 143, 40, 91, 48, 172, 173]",[],"[37, 169, 141, 178, 181, 115, 108, 151]"
589,4deabf82fa76cc1b8aee746b,445.9,63.7,95.5,0.0,63.7,1,1,1,0,1,"[67, 81, 18, 95, 82, 28, 23, 97, 32, 89, 81, 83, 34, 41]","[28, 283, 222, 59, 217, 59, 136, 298, 132, 152, 129, 297, 127, 133, 244, 184, 216, 230]","[67, 96, 116, 57, 103, 165, 148, 35, 101, 43, 173, 167]",[],"[50, 160, 134, 182, 186, 127, 110, 147]"
590,4adcda02f964a5207e3121e3,318.5,42.5,103.5,0.0,31.8,1,1,1,0,1,"[91, 64, 57, 90, 37, 53, 75, 86, 91, 93]","[218, 225, 162, 283, 250, 287, 198, 237, 231, 94, 290, 299]","[106, 173, 17, 106, 134, 93, 194, 98, 54, 167, 178, 189, 163]",[],"[170, 107, 100, 179]"
591,4bc8e3cd762beee117a73d38,191.1,60.2,39.8,0.0,0.0,1,1,1,0,0,"[80, 66, 54, 56, 93, 74]","[200, 288, 162, 136, 262, 200, 239, 192, 164, 288, 240, 54, 287, 275, 87, 71, 220]","[134, 105, 189, 152, 195]",[],[]
592,4adcda02f964a5209b3121e3,509.6,35.4,55.7,0.0,15.9,1,1,1,0,1,"[6, 29, 11, 86, 60, 85, 21, 8, 47, 32, 99, 97, 12, 21, 99, 43]","[184, 136, 238, 220, 139, 216, 271, 200, 295, 47]","[122, 135, 127, 110, 134, 130, 98]",[],"[121, 67]"
