,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
496,4b8952d8f964a5209e2b32e3,8.0,14.2,81.4,12.7,0.0,1,1,1,1,0,[186],"[223, 249, 118, 222]","[182, 119, 228, 116, 263, 182, 80, 119, 273, 110, 131, 201, 254, 235, 103, 245, 157, 244, 299, 62, 193, 116, 215]","[435, 404, 410, 110, 131, 235, 157, 422, 193, 417]",[]
497,4b1cb9a7f964a520420924e3,8.0,3.5,28.3,15.3,0.0,1,1,1,1,0,[152],[276],"[279, 217, 135, 153, 291, 151, 297, 261]","[452, 135, 433, 477, 486, 477, 484, 473, 297, 478, 470, 391]",[]
498,4b9659c2f964a52085c734e3,8.0,7.1,31.8,14.0,0.0,1,1,1,1,0,[107],"[288, 262]","[245, 297, 118, 259, 240, 55, 269, 281, 288]","[118, 428, 368, 374, 493, 336, 399, 488, 458, 449, 281]",[]
499,4b86fc6ff964a520cca931e3,8.0,7.1,42.5,16.6,2.0,1,1,1,1,1,[119],"[196, 195]","[185, 215, 165, 247, 277, 150, 207, 257, 192, 208, 123, 177]","[496, 150, 332, 327, 479, 328, 321, 460, 439, 478, 494, 177, 485]",[272]
500,4dfee284d164f31b7bcfa76f,8.0,7.1,46.0,14.0,2.0,1,1,1,1,1,[83],"[228, 223]","[209, 205, 195, 274, 271, 114, 220, 282, 178, 291, 204, 159, 210]","[114, 318, 355, 456, 356, 291, 471, 469, 497, 210, 484]",[303]
501,4c588b99f346c928937d4aca,8.0,7.1,42.5,12.7,2.0,1,1,1,1,1,[87],"[214, 205]","[222, 229, 178, 255, 295, 120, 239, 294, 158, 227, 154, 197]","[120, 342, 335, 478, 338, 310, 447, 451, 475, 197]",[310]
502,4dad95f46a23037eec93050f,15.9,7.1,31.8,10.2,0.0,1,1,1,1,0,"[156, 200]","[248, 240]","[243, 80, 167, 173, 257, 279, 227, 193, 125]","[360, 167, 364, 371, 463, 193, 491, 481]",[]
503,4b488e63f964a520464f26e3,15.9,0.0,60.2,11.5,2.0,1,0,1,1,1,"[117, 118]",[],"[248, 119, 260, 279, 184, 225, 112, 296, 217, 203, 274, 168, 156, 138, 230, 276, 277]","[112, 203, 492, 318, 494, 156, 426, 341, 401]",[364]
504,4bf35291370e76b00361bd4a,15.9,7.1,31.8,10.2,0.0,1,1,1,1,0,"[170, 187]","[251, 255]","[257, 87, 155, 184, 271, 274, 217, 183, 124]","[373, 155, 351, 363, 477, 183, 484, 470]",[]
505,4be30000b02ec9b610474ec0,15.9,7.1,70.8,16.6,2.0,1,1,1,1,1,"[199, 133]","[213, 254]","[285, 220, 249, 180, 283, 271, 286, 229, 192, 298, 256, 288, 233, 150, 47, 266, 218, 199, 205, 284]","[451, 180, 467, 298, 288, 233, 329, 482, 218, 205, 417, 329, 401]",[122]
506,4adcda04f964a520063221e3,8.0,7.1,56.6,14.0,2.0,1,1,1,1,1,[157],"[152, 152]","[183, 250, 123, 298, 205, 189, 219, 250, 196, 285, 290, 286, 239, 287, 85, 132]","[464, 189, 368, 285, 286, 366, 430, 396, 441, 471, 132]",[253]
507,550ff0b6498e47c6c83531d9,8.0,7.1,106.2,17.8,0.0,1,1,1,1,0,[143],"[205, 192]","[222, 28, 60, 139, 194, 203, 111, 60, 85, 63, 217, 93, 276, 287, 281, 155, 270, 82, 275, 188, 139, 77, 100, 228, 197, 123, 194, 283, 210, 213]","[437, 454, 496, 60, 63, 217, 287, 480, 82, 139, 476, 313, 228, 499]",[]
508,4be1a5f38dd062b5ed703e3c,8.0,7.1,63.7,17.8,2.0,1,1,1,1,1,[140],"[36, 72]","[220, 60, 209, 182, 111, 282, 263, 299, 255, 276, 178, 167, 175, 273, 234, 168, 73, 17]","[363, 322, 475, 178, 175, 498, 382, 483, 411, 273, 359, 403, 17, 497]",[221]
509,4adcda03f964a520ee3121e3,8.0,7.1,92.0,16.6,2.0,1,1,1,1,1,[137],"[122, 96]","[125, 85, 83, 47, 190, 252, 277, 140, 269, 57, 99, 66, 227, 198, 254, 176, 196, 202, 86, 175, 223, 145, 223, 188, 202, 230]","[496, 458, 390, 57, 66, 227, 324, 494, 176, 202, 453, 416, 145]",[375]
510,4c8c717c509e370491d63355,8.0,0.0,49.5,14.0,0.0,1,0,1,1,0,[111],[],"[247, 175, 245, 92, 257, 199, 181, 255, 272, 139, 246, 195, 80, 136]","[433, 453, 424, 199, 445, 407, 489, 195, 386, 409, 431]",[]
511,5a2a8a7adee7706435666f20,8.0,3.5,21.2,7.6,0.0,1,1,1,1,0,[117],[293],"[287, 58, 151, 110, 148, 297]","[499, 451, 401, 396, 396, 297]",[]
512,5310eee6498e3fd9c9aa6a59,8.0,0.0,162.8,24.2,0.0,1,0,1,1,0,[109],[],"[263, 129, 288, 204, 142, 99, 260, 219, 176, 224, 195, 119, 279, 140, 137, 291, 152, 137, 294, 261, 248, 134, 271, 118, 269, 146, 231, 254, 146, 256, 224, 264, 266, 148, 240, 141, 282, 148, 250, 180, 277, 262, 254, 149, 135, 132]","[288, 480, 352, 363, 314, 119, 451, 462, 137, 366, 404, 340, 231, 146, 447, 453, 266, 485, 479]",[]
513,4cb0bef8c5e6a1cdbe00d8f6,8.0,0.0,134.5,19.1,0.0,1,0,1,1,0,[164],[],"[161, 234, 263, 265, 30, 208, 182, 111, 240, 290, 251, 22, 238, 121, 128, 134, 241, 114, 293, 115, 268, 212, 34, 132, 277, 256, 265, 158, 55, 137, 30, 260, 291, 272, 191, 123, 43, 271]","[311, 490, 240, 251, 415, 22, 128, 394, 293, 453, 132, 256, 377, 356, 376]",[]
514,4c22f17d11de20a1dcbd85ce,8.0,0.0,95.5,16.6,0.0,1,0,1,1,0,[197],[],"[138, 277, 212, 287, 300, 155, 213, 296, 181, 95, 161, 275, 116, 290, 298, 218, 239, 289, 248, 240, 287, 217, 297, 266, 129, 252, 282]","[350, 464, 353, 482, 300, 493, 404, 338, 496, 287, 499, 341, 350]",[]
515,4b96196ff964a520c0bc34e3,0.0,3.5,35.4,12.7,0.0,0,1,1,1,0,[],[221],"[224, 267, 291, 246, 94, 283, 265, 204, 280, 278]","[424, 246, 391, 375, 391, 468, 454, 400, 466, 431]",[]
516,4e3a955e88772c3bf12396b3,8.0,0.0,99.1,15.3,0.0,1,0,1,1,0,[122],[],"[181, 180, 245, 117, 136, 197, 279, 192, 98, 255, 279, 259, 210, 189, 214, 200, 197, 213, 201, 173, 236, 191, 205, 237, 221, 236, 130, 284]","[441, 396, 98, 432, 468, 353, 316, 213, 173, 385, 446, 394]",[]
517,52ff7974498e51150b48f594,8.0,0.0,56.6,11.5,0.0,1,0,1,1,0,[148],[],"[288, 197, 243, 256, 273, 270, 37, 254, 237, 287, 248, 249, 263, 97, 171, 113]","[411, 442, 254, 413, 248, 451, 442, 453, 408]",[]
518,4d4262b15605a090af1aca54,15.9,0.0,173.4,24.2,0.0,1,0,1,1,0,"[158, 179]",[],"[248, 88, 225, 199, 204, 115, 259, 203, 255, 275, 187, 170, 241, 243, 135, 127, 247, 142, 137, 255, 298, 237, 231, 132, 226, 157, 247, 201, 290, 263, 234, 148, 204, 206, 253, 188, 276, 195, 201, 134, 233, 170, 244, 209, 226, 220, 127, 175, 288]","[225, 421, 413, 423, 319, 170, 370, 383, 127, 482, 298, 447, 290, 263, 148, 438, 253, 404, 419]",[]
519,515d30807043fa18f5dccc7b,8.0,0.0,138.0,28.0,0.0,1,0,1,1,0,[83],[],"[93, 113, 251, 291, 279, 229, 285, 278, 239, 291, 122, 290, 153, 267, 142, 287, 147, 159, 178, 155, 142, 275, 269, 290, 252, 113, 285, 299, 241, 244, 294, 263, 114, 229, 262, 115, 292, 146, 234]","[113, 415, 405, 468, 478, 409, 239, 290, 267, 142, 396, 467, 178, 473, 314, 290, 252, 389, 331, 294, 464, 410]",[]
520,51584edfe4b0dadf8d186719,8.0,3.5,92.0,19.1,4.0,1,1,1,1,1,[195],[189],"[159, 174, 205, 108, 131, 274, 91, 219, 56, 57, 218, 210, 247, 282, 293, 49, 215, 294, 297, 280, 89, 285, 76, 221, 153, 296]","[495, 438, 475, 493, 466, 427, 218, 322, 215, 294, 459, 375, 305, 428, 426]","[230, 351]"
521,4bc2312174a9a59338edd2f6,15.9,0.0,138.0,20.4,0.0,1,0,1,1,0,"[171, 105]",[],"[64, 247, 125, 230, 259, 255, 84, 109, 280, 169, 133, 87, 96, 113, 91, 258, 75, 80, 213, 293, 235, 63, 136, 75, 182, 105, 61, 181, 78, 148, 81, 87, 276, 278, 260, 279, 214, 281, 104]","[489, 255, 87, 447, 415, 437, 447, 417, 136, 182, 404, 349, 61, 276, 260, 281]",[]
522,56ce0054498ecd154ff9f203,8.0,0.0,92.0,19.1,2.0,1,0,1,1,1,[68],[],"[263, 69, 274, 183, 289, 294, 297, 298, 125, 279, 294, 243, 201, 280, 275, 243, 298, 239, 268, 89, 212, 248, 256, 211, 270, 120]","[318, 397, 309, 396, 411, 340, 349, 239, 313, 440, 248, 256, 327, 402, 315]",[372]
523,4b476f0cf964a520f03126e3,8.0,0.0,166.3,16.6,0.0,1,0,1,1,0,[80],[],"[247, 184, 264, 214, 152, 209, 216, 265, 266, 290, 216, 242, 272, 199, 241, 240, 272, 204, 240, 256, 227, 216, 248, 261, 229, 154, 235, 257, 259, 227, 240, 216, 254, 284, 222, 226, 246, 259, 236, 256, 97, 200, 225, 229, 200, 99, 201]","[216, 241, 462, 422, 235, 216, 365, 222, 226, 246, 97, 225, 99]",[]
524,4c20bb808082d13a0315f82a,0.0,0.0,106.2,21.7,0.0,0,0,1,1,0,[],[],"[66, 276, 286, 210, 285, 275, 290, 153, 141, 256, 234, 255, 172, 131, 198, 195, 221, 297, 266, 273, 211, 194, 232, 165, 210, 145, 54, 252, 273, 227]","[386, 486, 275, 499, 358, 481, 358, 312, 460, 421, 460, 210, 469, 378, 448, 273, 436]",[]
525,4bee2f37767dc9b68b29d4e9,0.0,0.0,31.8,8.9,0.0,0,0,1,1,0,[],[],"[228, 269, 139, 214, 232, 204, 173, 274, 278]","[475, 366, 490, 335, 484, 470, 347]",[]
526,4c1503fba9c220a13960589d,8.0,3.5,84.9,16.6,0.0,1,1,1,1,0,[93],[274],"[182, 246, 120, 201, 190, 181, 56, 204, 39, 299, 171, 229, 115, 74, 267, 181, 271, 113, 62, 90, 247, 130, 193, 34]","[361, 181, 336, 325, 115, 442, 407, 488, 479, 464, 442, 490, 496]",[]
527,4bc8d1fc762beee1f08e3d38,8.0,3.5,24.8,10.2,0.0,1,1,1,1,0,[164],[207],"[293, 207, 76, 253, 187, 250, 220]","[435, 428, 486, 475, 461, 471, 422, 220]",[]
528,56a69f34498ec048f4d3ac9b,0.0,3.5,113.2,19.1,2.0,0,1,1,1,1,[],[224],"[174, 197, 247, 70, 275, 262, 249, 160, 176, 232, 236, 193, 230, 233, 99, 235, 285, 214, 194, 217, 282, 78, 298, 204, 233, 288, 232, 208, 57, 218, 283, 252]","[367, 498, 344, 396, 334, 424, 285, 421, 194, 337, 460, 208, 367, 329, 321]",[262]
529,51bcda53498e07f6f5de2f1f,8.0,3.5,81.4,20.4,4.0,1,1,1,1,1,[184],[177],"[150, 166, 204, 92, 122, 270, 106, 210, 70, 71, 213, 220, 243, 269, 281, 64, 210, 283, 76, 275, 91, 235, 159]","[498, 481, 429, 468, 485, 456, 418, 213, 311, 210, 307, 452, 363, 318, 442, 440]","[217, 340]"
530,4c29270ece3fc92898516e88,8.0,3.5,42.5,7.6,2.0,1,0,1,1,1,[63],[300],"[189, 154, 213, 174, 256, 224, 253, 178, 84, 237, 255, 281]","[320, 335, 256, 253, 388, 281]",[371]
531,558d1c12498e3115c247d53b,8.0,0.0,120.3,17.8,0.0,1,0,1,1,0,[80],[],"[206, 30, 221, 262, 277, 227, 254, 300, 72, 238, 293, 212, 271, 229, 280, 290, 296, 203, 268, 295, 231, 172, 282, 295, 208, 160, 289, 268, 252, 258, 248, 234, 239, 42]","[409, 300, 403, 443, 439, 446, 203, 409, 421, 208, 160, 252, 305, 239]",[]
532,4b56acdaf964a520421828e3,8.0,0.0,63.7,15.3,0.0,1,0,1,1,0,[158],[],"[176, 201, 192, 165, 285, 284, 298, 222, 133, 184, 199, 178, 193, 219, 81, 185, 237, 289]","[369, 464, 448, 347, 222, 422, 388, 451, 219, 374, 487, 412]",[]
533,4e961282be7ba85e57674cfd,8.0,7.1,60.2,6.4,0.0,1,1,1,1,0,[140],"[158, 166]","[297, 157, 281, 197, 223, 240, 119, 219, 261, 90, 281, 168, 172, 187, 237, 215, 204]","[281, 90, 407, 187, 492]",[]
534,52a03cfa11d2becdd0ab6dd9,8.0,0.0,127.4,20.4,0.0,1,0,1,1,0,[127],[],"[133, 294, 292, 257, 87, 150, 272, 170, 169, 298, 248, 66, 291, 118, 120, 132, 287, 113, 111, 263, 160, 91, 181, 199, 254, 278, 212, 98, 189, 86, 202, 233, 261, 161, 116, 82]","[294, 298, 309, 362, 66, 490, 484, 120, 375, 350, 394, 181, 199, 410, 405, 319]",[]
535,4dadb41ff7b1e810c1352e8d,8.0,0.0,173.4,25.5,0.0,1,0,1,1,0,[145],[],"[250, 88, 204, 207, 231, 135, 266, 206, 286, 299, 194, 195, 233, 215, 146, 136, 236, 149, 149, 247, 272, 235, 233, 143, 213, 180, 247, 227, 276, 280, 235, 162, 189, 208, 256, 210, 294, 281, 221, 169, 142, 234, 178, 239, 193, 223, 249, 137, 198]","[204, 401, 486, 437, 448, 327, 195, 339, 353, 136, 451, 272, 466, 276, 280, 162, 438, 256, 373, 398]",[]
536,4e1df1f2e4cd450a85764bf1,0.0,0.0,74.3,11.5,2.0,0,0,1,1,1,[],[],"[293, 152, 258, 125, 193, 191, 188, 171, 120, 111, 291, 286, 279, 206, 113, 289, 160, 192, 193, 190, 243]","[479, 313, 356, 120, 113, 438, 318, 444, 469]",[294]
537,573234de498eb18e25ed3eaa,8.0,7.1,113.2,15.3,0.0,1,1,1,1,0,[192],"[228, 205]","[286, 235, 74, 107, 154, 136, 261, 291, 53, 92, 134, 101, 160, 107, 224, 235, 230, 151, 217, 133, 222, 131, 96, 123, 65, 251, 141, 80, 136, 231, 153, 206]","[395, 487, 92, 101, 160, 235, 472, 133, 96, 419, 314, 251]",[]
538,4adcda02f964a5206a3121e3,0.0,0.0,102.6,17.8,0.0,0,0,1,1,0,[],[],"[268, 209, 274, 285, 165, 203, 285, 177, 255, 239, 134, 196, 278, 179, 109, 212, 176, 278, 202, 248, 287, 283, 288, 287, 280, 293, 284, 172, 126]","[415, 371, 255, 239, 196, 278, 374, 283, 425, 287, 440, 280, 293, 301]",[]
539,4d26b87a342d6dcb4e7ae6ca,8.0,0.0,130.9,25.5,0.0,1,0,1,1,0,[183],[],"[206, 156, 158, 291, 278, 290, 274, 206, 104, 177, 266, 270, 188, 255, 261, 283, 260, 273, 281, 168, 268, 277, 219, 270, 296, 190, 298, 134, 199, 15, 269, 293, 289, 187, 290, 259, 290]","[156, 336, 313, 423, 351, 177, 188, 255, 283, 439, 168, 270, 403, 296, 469, 474, 338, 199, 396, 330]",[]
540,4b7924fef964a520dcec2ee3,0.0,0.0,130.9,14.0,2.0,0,0,1,1,1,[],[],"[68, 178, 263, 293, 271, 65, 63, 299, 247, 245, 174, 292, 130, 195, 153, 119, 261, 226, 195, 171, 251, 149, 200, 198, 182, 246, 191, 164, 176, 166, 111, 190, 257, 201, 30, 247, 197]","[293, 490, 271, 465, 130, 195, 195, 251, 200, 405, 339]",[269]
541,4be07e9898f2a5939e70c25a,0.0,3.5,88.5,17.8,4.0,0,1,1,1,1,[],[228],"[277, 298, 289, 283, 268, 246, 241, 296, 273, 297, 270, 170, 182, 253, 209, 272, 282, 252, 278, 262, 280, 264, 287, 297, 260]","[484, 241, 384, 452, 432, 313, 343, 364, 341, 253, 346, 428, 445, 262]","[196, 261]"
542,4bd74140304fce721b4533ab,0.0,3.5,92.0,17.8,4.0,0,1,1,1,1,[],[243],"[293, 266, 285, 266, 270, 247, 295, 284, 298, 266, 192, 208, 296, 253, 234, 269, 282, 251, 300, 283, 285, 264, 275, 296, 280, 260]","[478, 247, 405, 447, 451, 317, 332, 359, 368, 253, 373, 423, 433, 283]","[208, 283]"
543,4b806b0bf964a520867030e3,0.0,0.0,127.4,17.8,0.0,0,0,1,1,0,[],[],"[207, 156, 111, 166, 298, 173, 252, 128, 281, 173, 130, 228, 288, 241, 203, 291, 281, 212, 133, 71, 176, 253, 252, 210, 296, 227, 283, 177, 246, 219, 257, 258, 143, 197, 296, 209]","[306, 448, 307, 476, 252, 391, 228, 288, 368, 302, 176, 252, 210, 364]",[]
544,4bf17b31ef99c9b62c5c5b42,8.0,3.5,155.7,20.4,2.0,1,1,1,1,1,[90],[118],"[88, 291, 66, 166, 281, 217, 277, 101, 299, 252, 295, 66, 271, 274, 261, 269, 215, 231, 257, 283, 264, 244, 271, 148, 258, 174, 286, 238, 148, 144, 161, 164, 97, 152, 263, 284, 202, 278, 215, 264, 257, 243, 155, 146]","[281, 252, 490, 269, 215, 410, 148, 409, 330, 238, 347, 497, 344, 476, 465, 458]",[143]
545,5a8750df911fc47c1a5552e5,0.0,0.0,46.0,14.0,2.0,0,0,1,1,1,[],[],"[219, 268, 232, 163, 177, 221, 208, 186, 237, 199, 220, 164, 168]","[359, 232, 371, 371, 163, 440, 396, 341, 386, 338, 496]",[173]
546,4bcc4f30511f952110b7b2c7,0.0,3.5,95.5,17.8,4.0,0,1,1,1,1,[],[201],"[252, 234, 206, 254, 275, 264, 258, 235, 276, 300, 232, 289, 237, 272, 195, 266, 210, 223, 192, 273, 229, 205, 249, 267, 293, 232, 202]","[419, 306, 447, 388, 497, 376, 276, 300, 382, 195, 386, 364, 378, 326]","[161, 323]"
547,5b54a0fdc97f28002cb52556,0.0,0.0,162.8,15.3,2.0,0,0,1,1,1,[],[],"[236, 211, 212, 258, 162, 241, 192, 156, 171, 177, 206, 264, 128, 256, 281, 93, 138, 97, 215, 242, 140, 126, 181, 239, 202, 286, 185, 148, 144, 34, 219, 228, 272, 226, 284, 157, 75, 140, 63, 93, 94, 103, 295, 139, 142, 236]","[162, 156, 380, 385, 93, 138, 239, 148, 34, 405, 357, 483]",[346]
548,4c34ea1d6f1fef3b6bf7ec3d,0.0,0.0,92.0,16.6,0.0,0,0,1,1,0,[],[],"[140, 262, 82, 202, 74, 156, 106, 220, 96, 109, 173, 95, 162, 162, 121, 200, 274, 78, 145, 67, 240, 70, 98, 160, 286, 87]","[353, 403, 388, 156, 411, 109, 372, 460, 274, 78, 145, 240, 358]",[]
549,534431b4498ec3f7a22dfd93,8.0,3.5,116.8,17.8,2.0,1,1,1,1,1,[139],[160],"[110, 253, 34, 251, 208, 97, 240, 284, 226, 133, 210, 213, 298, 148, 290, 231, 195, 259, 250, 269, 233, 115, 244, 148, 180, 236, 218, 287, 263, 299, 69, 270, 230]","[350, 324, 354, 298, 383, 231, 381, 250, 313, 429, 263, 429, 388, 381]",[198]
550,4c0e7822512f76b030db7a11,8.0,0.0,130.9,12.7,2.0,1,0,1,1,1,[130],[],"[84, 212, 204, 120, 285, 184, 72, 249, 188, 237, 115, 84, 216, 187, 221, 269, 277, 226, 205, 201, 267, 222, 236, 103, 149, 168, 197, 215, 50, 283, 142, 176, 110, 231, 205, 213, 18]","[184, 72, 397, 84, 187, 277, 368, 283, 110, 439]",[127]
551,4bc6472ed35d9c74757be23a,0.0,3.5,152.2,11.5,2.0,0,1,1,1,1,[],[278],"[291, 230, 260, 289, 123, 105, 234, 128, 77, 233, 237, 186, 231, 263, 56, 66, 22, 43, 151, 72, 32, 115, 148, 116, 128, 55, 247, 111, 121, 142, 166, 134, 201, 68, 44, 48, 109, 27, 125, 22, 171, 53, 142]","[105, 77, 364, 66, 22, 148, 55, 111, 467]",[257]
552,4adcda04f964a520f63121e3,0.0,0.0,92.0,17.8,0.0,0,0,1,1,0,[],[],"[62, 146, 154, 134, 98, 188, 181, 178, 192, 284, 126, 177, 160, 111, 266, 145, 264, 107, 143, 149, 210, 148, 129, 117, 230, 9]","[402, 357, 469, 98, 492, 192, 452, 446, 384, 350, 107, 143, 210, 417]",[]
553,4e35b9cf52b17fb1c60b5b2b,0.0,0.0,145.1,12.7,2.0,0,0,1,1,1,[],[],"[171, 178, 43, 174, 68, 22, 281, 286, 125, 269, 206, 6, 121, 77, 99, 93, 10, 29, 264, 55, 201, 172, 67, 22, 277, 111, 171, 196, 208, 187, 153, 127, 77, 109, 151, 61, 92, 50, 224, 16, 194]","[43, 22, 302, 497, 121, 77, 201, 22, 111, 492]",[306]
554,55317068498e56b572f8d5fe,8.0,3.5,99.1,20.4,4.0,1,1,1,1,1,[99],[72],"[99, 195, 218, 225, 69, 105, 255, 132, 218, 218, 254, 233, 289, 201, 198, 225, 213, 255, 234, 223, 207, 80, 183, 211, 239, 282, 239, 202]","[425, 385, 413, 392, 469, 458, 342, 322, 254, 198, 255, 422, 371, 444, 313, 435]","[88, 296]"
555,5958a125c824ae1df7d970e3,8.0,0.0,120.3,14.0,2.0,1,0,1,1,1,[163],[],"[297, 137, 225, 162, 160, 239, 154, 125, 139, 249, 147, 124, 229, 141, 177, 229, 237, 159, 216, 247, 250, 146, 98, 187, 225, 162, 93, 89, 187, 138, 284, 222, 253, 36]","[154, 125, 359, 124, 141, 324, 325, 331, 138, 457, 401]",[160]
556,4c2686c2aa77ef3b3dc598b0,0.0,0.0,14.2,0.0,0.0,0,0,1,0,0,[],[],"[275, 58, 298, 294]",[],[]
557,4cc1209be310224bf0552e6f,0.0,0.0,14.2,0.0,0.0,0,0,1,0,0,[],[],"[169, 264, 188, 241]",[],[]
558,5beb2594396de03b4de9dcc7,0.0,0.0,14.2,0.0,0.0,0,0,1,0,0,[],[],"[139, 255, 273, 289]",[],[]
559,4fe239a8e4b0bc9330203224,0.0,0.0,138.0,21.7,0.0,0,0,1,1,0,[],[],"[167, 211, 113, 264, 246, 149, 253, 239, 232, 251, 184, 234, 63, 183, 213, 172, 288, 244, 200, 267, 297, 182, 138, 170, 170, 173, 299, 256, 234, 187, 75, 42, 115, 276, 148, 170, 45, 205, 245]","[371, 246, 149, 399, 239, 428, 439, 438, 434, 399, 484, 472, 343, 234, 170, 205, 245]",[]
560,58c857f7951e7d7e080fe97e,8.0,0.0,38.9,7.6,2.0,1,0,1,1,1,[128],[],"[278, 72, 197, 187, 240, 254, 291, 98, 242, 255, 237]","[308, 344, 254, 354, 332, 390]",[143]
561,4be51dbecf200f478fe8123c,0.0,0.0,134.5,20.4,0.0,0,0,1,1,0,[],[],"[128, 258, 269, 285, 261, 105, 170, 179, 244, 158, 159, 90, 298, 161, 116, 127, 131, 190, 198, 95, 241, 174, 198, 225, 241, 91, 91, 76, 151, 95, 167, 140, 57, 183, 249, 118, 147, 151]","[269, 179, 244, 348, 159, 451, 499, 499, 381, 409, 339, 151, 118, 304, 475, 151]",[]
562,4bc8d229762beee1038f3d38,8.0,0.0,138.0,17.8,0.0,1,0,1,1,0,[130],[],"[155, 173, 293, 125, 183, 54, 126, 207, 45, 90, 62, 196, 297, 110, 68, 197, 272, 152, 58, 247, 57, 105, 57, 64, 145, 92, 68, 298, 236, 80, 61, 295, 221, 276, 166, 66, 135, 282, 46]","[173, 126, 380, 364, 90, 479, 272, 320, 413, 80, 135, 441, 342, 46]",[]
563,5bca4317f96b2c0039862dc5,0.0,0.0,10.6,0.0,0.0,0,0,1,0,0,[],[],"[123, 275, 294]",[],[]
564,4fbd2473e4b0c3cedb0ba5db,0.0,0.0,102.6,11.5,2.0,0,0,1,1,1,[],[],"[162, 42, 156, 299, 220, 296, 246, 289, 242, 260, 94, 269, 207, 251, 165, 52, 282, 287, 227, 262, 141, 291, 252, 259, 285, 259, 182, 251, 287]","[490, 220, 330, 246, 357, 252, 182, 353, 287]",[382]
565,4eaaafe10aafb00bd8a151da,8.0,0.0,46.0,11.5,0.0,1,0,1,1,0,[163],[],"[269, 222, 222, 124, 174, 268, 234, 30, 46, 221, 158, 252, 117]","[222, 124, 487, 469, 30, 487, 381, 490, 401]",[]
566,56badd9c498edd330ad2d75e,8.0,0.0,106.2,11.5,0.0,1,0,1,1,0,[185],[],"[209, 169, 205, 120, 228, 113, 293, 264, 209, 130, 174, 209, 185, 230, 160, 88, 227, 282, 68, 274, 284, 243, 185, 160, 123, 214, 104, 158, 225, 168]","[228, 300, 401, 160, 387, 68, 160, 123, 104]",[]
567,52523f03498ef7261b65b839,8.0,3.5,70.8,1.3,0.0,1,1,1,1,0,[186],[246],"[234, 91, 195, 68, 292, 202, 257, 274, 127, 285, 260, 252, 293, 263, 270, 252, 231, 244, 219, 292]",[411],[]
568,588e4077fc5a5f18a3fdf0ef,8.0,0.0,38.9,1.3,0.0,1,0,1,1,0,[185],[],"[290, 165, 236, 109, 282, 184, 179, 205, 229, 148, 129]",[436],[]
569,4c4c94c4959220a1d3c64411,0.0,0.0,38.9,5.1,0.0,0,0,1,1,0,[],[],"[255, 221, 165, 279, 101, 244, 273, 292, 221, 75, 123]","[351, 310, 430, 310]",[]
570,4dcdb12c22718eed7a256c15,8.0,0.0,38.9,5.1,0.0,1,0,1,1,0,[196],[],"[175, 254, 224, 141, 166, 239, 171, 224, 137, 196, 214]","[254, 224, 374, 214]",[]
571,592da3bed1a4025588da28ae,0.0,0.0,31.8,12.7,2.0,0,0,1,1,1,[],[],"[287, 274, 157, 296, 195, 136, 299, 130, 257]","[349, 382, 495, 464, 347, 299, 421, 447, 307, 379]",[17]
572,4adcda00f964a520b63021e3,8.0,0.0,24.8,3.8,0.0,1,0,1,1,0,[169],[],"[220, 118, 124, 154, 237, 119, 107]","[433, 119, 405]",[]
573,4e00c88cd22db37fb0261da7,0.0,0.0,70.8,11.5,0.0,0,0,1,1,0,[],[],"[92, 254, 298, 274, 197, 201, 255, 195, 298, 136, 107, 146, 129, 236, 265, 115, 78, 273, 198, 284]","[254, 274, 393, 326, 236, 434, 265, 435, 284]",[]
574,4c682e7e7963be9a13b7ccbc,8.0,0.0,24.8,7.6,0.0,1,0,1,1,0,[170],[],"[245, 235, 234, 273, 145, 270, 108]","[483, 451, 145, 428, 468, 442]",[]
575,4c4dc0769932e21ed862b5cc,0.0,0.0,31.8,2.5,0.0,0,0,1,1,0,[],[],"[248, 158, 287, 149, 166, 284, 191, 181, 118]","[149, 387]",[]
576,50577768e4b0e7a97915c48e,0.0,0.0,67.2,11.5,0.0,0,0,1,1,0,[],[],"[102, 255, 299, 274, 192, 212, 266, 206, 147, 116, 156, 140, 247, 264, 126, 89, 272, 193, 284]","[255, 274, 402, 315, 247, 444, 264, 446, 284]",[]
577,4b67464df964a52035452be3,0.0,0.0,42.5,1.3,0.0,0,0,1,1,0,[],[],"[232, 246, 264, 295, 201, 174, 249, 277, 120, 273, 255, 186]",[249],[]
578,535a61dd498e8d3c522d21dd,8.0,0.0,14.2,3.8,0.0,1,0,1,1,0,[134],[],"[135, 21, 244, 211]","[331, 340, 499]",[]
579,4ca7069db0b8236a6106a5e6,8.0,0.0,38.9,5.1,0.0,1,0,1,1,0,[112],[],"[300, 183, 158, 194, 225, 240, 291, 180, 249, 293, 293]","[339, 300, 340, 293]",[]
580,4e8f40806da174e28dc8bcd7,0.0,3.5,63.7,1.3,0.0,0,1,1,1,0,[],[283],"[277, 295, 237, 213, 285, 234, 259, 209, 276, 263, 255, 210, 89, 213, 240, 281, 232, 238]",[255],[]
