,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
395,906,Hôtel Aiglon,4adcda01f964a520133121e3,48.83951588642603,2.3302964773968653,75014,Paris,"['232, boulevard Raspail', '75014 Paris', 'France']",Hotel,75014,14,18,ChIJAfYhjchx5kcRGoCwm4BX99U,Hôtel Aiglon - Esprit de France,4.5,264.0,"232 Boulevard Raspail, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8397083,2.3301287,0.024688915125051475,0,Hotel,Italian Restaurant,Bistro,French Restaurant,Indie Movie Theater,Bubble Tea Shop,Grocery Store,Gym / Fitness Center,Savoyard Restaurant,Park,red,395,222.9,42.5,23.9,0.0,0.0,1,1,1,0,0,"[55, 5, 92, 10, 58, 11, 78]","[274, 114, 290, 204, 184, 61, 273, 198, 187, 138, 243, 10]","[45, 134, 187]",[],[],395,8.0,0.0,35.4,10.2,4.0,1,0,1,1,1,[49],[],"[291, 289, 201, 110, 274, 295, 272, 281, 149, 289]","[289, 201, 311, 400, 417, 295, 355, 381]","[321, 362]"
396,907,Hôtel Mercure Paris Montparnasse Raspail,4ba340c8f964a520d53138e3,48.84121551751876,2.3300110402840897,75014,Paris,"['207 boulevard Raspail', '75014 Paris', 'France']",Hotel,75014,14,26,ChIJUxi70shx5kcRDmbZEF45rnE,Hôtel Mercure Paris Montparnasse Raspail,4.2,237.0,"207 Boulevard Raspail, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8412131,2.330295399999999,0.020874903299997426,2,Hotel,French Restaurant,Italian Restaurant,Café,Steakhouse,Seafood Restaurant,Savoyard Restaurant,Brasserie,Southwestern French Restaurant,Bubble Tea Shop,green,396,828.0,56.6,71.7,0.0,23.9,1,1,1,0,1,"[60, 62, 25, 75, 94, 33, 87, 22, 84, 75, 96, 45, 50, 77, 20, 27, 53, 85, 88, 10, 88, 71, 87, 58, 70, 67]","[194, 205, 152, 149, 105, 286, 278, 294, 245, 258, 185, 51, 226, 136, 282, 196]","[162, 184, 33, 151, 123, 141, 93, 135, 103]",[],"[174, 39, 133]",396,8.0,0.0,60.2,14.0,4.0,1,0,1,1,1,[126],[],"[185, 125, 244, 44, 188, 209, 162, 165, 220, 151, 180, 97, 170, 130, 191, 253, 126]","[125, 44, 188, 316, 360, 340, 500, 343, 180, 170, 191]","[391, 346]"
397,908,Hôtel Istria,4dd563c0d22d8e00fcdff4c4,48.83906500000001,2.3316310000000002,75014,Paris,"['29 rue Campane Première', '75014 Paris', 'France']",Hotel,75014,14,8,ChIJ5wkSgchx5kcRXzAn8zPTjf8,hôtel Istria,3.6,245.0,"29 Rue Campagne Première, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8390874,2.331623,0.0025593150703782466,0,Hotel,Yoga Studio,French Restaurant,Bistro,Bus Stop,Café,Park,Grocery Store,Art Museum,Gym / Fitness Center,red,397,350.3,49.5,15.9,0.0,8.0,1,1,1,0,1,"[93, 88, 83, 53, 19, 81, 99, 10, 60, 90, 41]","[199, 239, 262, 223, 231, 288, 75, 122, 197, 135, 172, 220, 142, 114]","[83, 122]",[],[183],397,8.0,0.0,14.2,7.6,0.0,1,0,1,1,0,[74],[],"[261, 74, 298, 73]","[382, 261, 415, 311, 437, 448]",[]
398,909,Hôtel de la Paix,4adcda02f964a5207a3121e3,48.840097,2.3306400000000003,75007,Paris,"['225 boulevard Raspail', '75007 Paris', 'France']",Hotel,75014,14,18,ChIJixaCk8hx5kcRCyhmXMD2vk0,Hôtel de la Paix Montparnasse,4.1,142.0,"225 Boulevard Raspail, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8400989,2.330668,0.0020661927489835632,0,Hotel,French Restaurant,Café,Bistro,Italian Restaurant,Noodle House,Modern European Restaurant,Bubble Tea Shop,Southwestern French Restaurant,Yoga Studio,red,398,286.6,42.5,39.8,0.0,23.9,1,1,1,0,1,"[98, 57, 74, 86, 79, 90, 73, 70, 94]","[281, 122, 226, 273, 196, 130, 169, 133, 84, 269, 278, 79]","[108, 166, 173, 132, 160]",[],"[181, 145, 184]",398,8.0,0.0,46.0,12.7,4.0,1,0,1,1,1,[107],[],"[223, 247, 135, 285, 92, 293, 270, 205, 227, 224, 243, 139, 247]","[247, 135, 285, 392, 471, 412, 475, 227, 303, 319]","[364, 377]"
399,910,Hotel Lenox Montparnasse,4bbbf48ce5b0d13aafcf6e7c,48.841657362619,2.3278942592094483,75014,Paris,"['15 Rue Delambre', '75014 Paris', 'France']",Hotel,75014,14,14,ChIJIXh7ys5x5kcRxZ51Xleezl8,Hôtel Lenox Montparnasse,4.3,236.0,"15 Rue Delambre, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8416346,2.3279017000000004,0.002589608234628259,1,Creperie,Seafood Restaurant,Hotel,Japanese Restaurant,Korean Restaurant,Cocktail Bar,Café,Burger Joint,French Restaurant,Steakhouse,blue,399,541.4,92.0,135.4,0.0,31.8,1,1,1,0,1,"[89, 96, 54, 92, 39, 17, 45, 61, 58, 69, 49, 97, 89, 67, 77, 63, 30]","[293, 261, 244, 53, 265, 92, 272, 200, 280, 194, 189, 207, 223, 141, 149, 257, 271, 212, 187, 77, 141, 176, 262, 271, 297, 261]","[96, 181, 182, 122, 100, 141, 17, 62, 185, 27, 170, 86, 60, 142, 171, 67, 180]",[],"[190, 49, 82, 134]",399,8.0,0.0,70.8,15.3,4.0,1,0,1,1,1,[90],[],"[58, 92, 202, 28, 160, 175, 6, 213, 186, 295, 259, 269, 266, 85, 216, 169, 131, 37, 206, 55]","[58, 202, 28, 160, 397, 186, 359, 259, 323, 456, 131, 206]","[337, 232]"
400,912,Hôtel Chaplain Rive Gauche,4adcda03f964a520a23121e3,48.84264978565691,2.3303864022502263,75006,Paris,"['11 bis rue Jules-Chaplain', '75006 Paris', 'France']",Hotel,75006,6,6,ChIJMUGLFM9x5kcRhGAI1vvzuYo,Hôtel Le Chaplain Paris Rive Gauche,4.3,104.0,"11Bis Rue Jules Chaplain, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8427118,2.3303832000000004,0.006900414244765418,2,French Restaurant,Hotel,Café,Italian Restaurant,Seafood Restaurant,Steakhouse,Cocktail Bar,Bubble Tea Shop,Theater,Lyonese Bouchon,green,400,859.9,70.8,135.4,0.0,135.4,1,1,1,0,1,"[91, 68, 41, 77, 68, 81, 30, 37, 81, 98, 68, 95, 48, 36, 98, 40, 54, 14, 97, 79, 43, 61, 40, 92, 56, 49, 73]","[34, 218, 174, 172, 129, 237, 57, 183, 243, 185, 266, 174, 273, 212, 225, 293, 228, 72, 129, 164]","[179, 151, 39, 124, 136, 195, 151, 186, 166, 179, 125, 97, 85, 194, 172, 124, 170]",[],"[139, 191, 89, 91, 115, 93, 129, 172, 163, 158, 168, 152, 113, 124, 47, 152, 108]",400,8.0,0.0,67.2,14.0,0.0,1,0,1,1,0,[123],[],"[181, 252, 155, 149, 239, 201, 47, 211, 80, 151, 232, 167, 136, 171, 296, 102, 179, 45, 158]","[155, 149, 239, 366, 201, 391, 232, 167, 467, 102, 45]",[]
401,913,Hotel Apollinaire,4c7bf0013badb1f7645d5654,48.84134242521168,2.32574244159713,,Paris,"['Rue Delambre 39', 'Paris', 'France']",Hotel,75014,14,7,ChIJdd0U-Mtx5kcRW9XD3n-4LhE,Hôtel Apollinaire,4.0,117.0,"39 Rue Delambre, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.841285600000006,2.3257832,0.006991789612906563,1,Creperie,Japanese Restaurant,Auvergne Restaurant,Argentinian Restaurant,Burger Joint,Belgian Restaurant,Thai Restaurant,Cocktail Bar,Korean Restaurant,Lyonese Bouchon,blue,401,1305.7,116.8,199.0,0.0,39.8,1,1,1,0,1,"[47, 75, 65, 81, 68, 13, 67, 98, 61, 83, 95, 73, 60, 91, 57, 99, 92, 91, 18, 63, 58, 57, 91, 57, 83, 51, 74, 11, 80, 94, 98, 87, 88, 74, 23, 73, 81, 61, 97, 51, 39]","[211, 232, 155, 129, 241, 180, 114, 293, 70, 119, 276, 236, 265, 173, 286, 50, 290, 175, 244, 272, 98, 261, 54, 156, 280, 173, 297, 255, 261, 237, 92, 102, 230]","[171, 139, 68, 148, 61, 182, 123, 178, 143, 45, 189, 196, 116, 150, 59, 197, 189, 74, 91, 109, 123, 144, 75, 124, 121]",[],"[45, 198, 81, 187, 28]",401,8.0,0.0,67.2,14.0,4.0,1,0,1,1,1,[58],[],"[252, 299, 219, 287, 69, 133, 15, 161, 27, 199, 111, 171, 155, 246, 56, 166, 276, 198, 216]","[219, 356, 133, 15, 27, 199, 336, 483, 462, 276, 354]","[273, 118]"
402,916,Hôtel Jardin Le Bréa,4e74e076483b0cf5ec7da106,48.84285424350533,2.329884402491885,75006,Paris,"['14 rue Bréa', '75006 Paris', 'France']",Hotel,75006,6,5,ChIJcctyGc9x5kcRRe7CwLp6TvM,Hôtel Jardin Le Bréa,4.4,101.0,"14 Rue Bréa, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8428966,2.3298243999999992,0.006448634330233935,2,French Restaurant,Hotel,Café,Italian Restaurant,Japanese Restaurant,Steakhouse,Seafood Restaurant,Indie Movie Theater,Modern European Restaurant,Chinese Restaurant,green,402,1019.1,67.2,135.4,0.0,159.2,1,1,1,0,1,"[91, 71, 49, 99, 20, 91, 71, 82, 89, 70, 89, 19, 96, 76, 92, 87, 84, 14, 12, 35, 26, 28, 3, 65, 92, 15, 95, 94, 46, 81, 97, 45]","[55, 192, 155, 152, 106, 272, 88, 140, 207, 180, 229, 136, 234, 196, 259, 189, 59, 99, 126]","[146, 136, 20, 91, 152, 180, 139, 172, 146, 152, 163, 56, 89, 175, 167, 86, 141]",[],"[167, 185, 110, 103, 162, 101, 61, 121, 147, 149, 120, 184, 157, 149, 198, 143, 99, 37, 138, 83]",402,8.0,0.0,70.8,14.0,0.0,1,0,1,1,0,[109],[],"[224, 213, 142, 284, 179, 220, 201, 23, 194, 40, 194, 189, 210, 131, 151, 259, 71, 167, 9, 145]","[142, 179, 220, 341, 201, 366, 189, 210, 425, 71, 9]",[]
403,920,Hotel des bains,4e8ab1b76c25a192d54f204e,48.841197451459685,2.3261743164436743,,Paris,"['Paris', 'France']",Hotel,75014,14,1,ChIJg7l9_8tx5kcRezYfish_p0o,Hôtel des Bains,3.8,83.0,"33 Rue Delambre, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8413856,2.3262614,0.021878041907872216,1,Creperie,Japanese Restaurant,Argentinian Restaurant,Thai Restaurant,Lyonese Bouchon,Café,Auvergne Restaurant,Korean Restaurant,Cocktail Bar,Ice Cream Shop,blue,403,828.0,113.2,191.1,0.0,31.8,1,1,1,0,1,"[79, 99, 84, 33, 93, 44, 86, 93, 91, 93, 74, 51, 94, 90, 41, 89, 83, 86, 43, 94, 32, 54, 97, 45, 86, 24]","[241, 252, 140, 165, 221, 194, 136, 103, 150, 241, 247, 298, 290, 195, 295, 20, 180, 259, 298, 132, 287, 89, 288, 147, 197, 275, 263, 269, 241, 115, 135, 265]","[196, 184, 153, 102, 166, 44, 131, 153, 176, 198, 79, 163, 129, 183, 94, 102, 82, 189, 131, 140, 159, 110, 112, 140]",[],"[72, 185, 64, 32]",403,8.0,0.0,60.2,14.0,4.0,1,0,1,1,1,[89],[],"[284, 194, 43, 109, 46, 137, 63, 223, 144, 206, 187, 220, 83, 177, 258, 172, 191]","[194, 324, 109, 46, 63, 223, 336, 453, 480, 258, 336]","[257, 112]"
404,921,Hôtel Raspail Montparnasse,4adcda01f964a520523121e3,48.841609178390684,2.329779405499193,75014,Paris,"['203 Boulevard Raspail', '75014 Paris', 'France']",Hotel,75014,14,6,ChIJR88QM89x5kcRLkEzJbedmaY,"Hôtel Raspail Montparnasse (Hôtel Quartier Gare Montparnasse, Hôtel Quartier Raspail Paris)",4.1,97.0,"203 Boulevard Raspail, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.841663,2.3301089,0.024915637271934767,2,French Restaurant,Hotel,Italian Restaurant,Café,Indie Movie Theater,Seafood Restaurant,Steakhouse,Gastropub,Modern European Restaurant,Gym / Fitness Center,green,404,1146.5,70.8,103.5,0.0,39.8,1,1,1,0,1,"[98, 18, 67, 69, 57, 55, 13, 83, 71, 63, 58, 62, 88, 67, 55, 53, 48, 31, 31, 22, 87, 57, 58, 47, 72, 99, 40, 74, 92, 87, 45, 72, 93, 92, 68, 84]","[158, 172, 293, 290, 108, 182, 72, 239, 268, 256, 289, 297, 266, 220, 97, 191, 89, 238, 241, 256]","[168, 118, 138, 13, 123, 87, 112, 98, 186, 164, 78, 156, 198]",[],"[195, 55, 199, 99, 166]",404,8.0,0.0,74.3,14.0,2.0,1,0,1,1,1,[82],[],"[193, 89, 227, 68, 166, 298, 254, 117, 139, 175, 157, 296, 185, 59, 289, 284, 123, 101, 147, 297, 91]","[89, 68, 166, 298, 325, 323, 491, 296, 185, 123, 147]",[346]
405,922,Hôtel UNIC,4cfb474edccef04d75a0ba9c,48.84201755675618,2.325408136753839,75014,Paris,"['56 rue du Montparnasse', '75014 Paris', 'France']",Hotel,75014,14,3,ChIJ760PDsxx5kcRp30tQqpfESA,Unic Renoir Saint-Germain,3.4,283.0,"56 Rue du Montparnasse, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8420373,2.3253166999999992,0.007061715481380409,1,Creperie,Japanese Restaurant,Cocktail Bar,Auvergne Restaurant,Indie Movie Theater,Ice Cream Shop,Burger Joint,Thai Restaurant,Belgian Restaurant,Argentinian Restaurant,blue,405,1592.4,106.2,215.0,0.0,111.5,1,1,1,0,1,"[34, 4, 79, 83, 74, 77, 14, 29, 78, 61, 57, 63, 9, 24, 57, 81, 77, 73, 39, 96, 24, 52, 57, 59, 62, 60, 17, 66, 24, 96, 66, 29, 72, 50, 45, 6, 82, 83, 68, 25, 62, 13, 95, 66, 89, 69, 75, 50, 16, 99]","[133, 157, 273, 156, 79, 243, 227, 154, 217, 24, 128, 285, 265, 186, 97, 126, 254, 129, 286, 282, 99, 182, 68, 145, 222, 198, 297, 22, 106, 184]","[194, 110, 156, 169, 134, 189, 83, 189, 100, 177, 185, 200, 77, 39, 171, 80, 61, 124, 193, 110, 100, 150, 58, 192, 72, 126, 51]",[],"[168, 147, 200, 96, 177, 186, 186, 197, 197, 150, 187, 181, 108, 77]",405,8.0,0.0,67.2,12.7,4.0,1,0,1,1,1,[92],[],"[235, 235, 265, 116, 160, 63, 184, 66, 221, 287, 110, 141, 84, 266, 102, 109, 270, 221, 233]","[235, 388, 160, 63, 66, 221, 287, 388, 270, 346]","[351, 192]"
406,924,Villa Luxembourg,4b620342f964a52083302ae3,48.8417321795565,2.3304863114986256,,Paris,"['121 boulevard du Montparnasse', 'Paris', 'France']",Hotel,75006,6,15,ChIJ85s-Ns9x5kcRkZOJ76q9gb0,Villa Luxembourg,3.5,241.0,"121 Boulevard du Montparnasse, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84186879999999,2.3305988,0.01729187228600706,2,French Restaurant,Hotel,Italian Restaurant,Café,Steakhouse,Seafood Restaurant,Resort,Brasserie,Southwestern French Restaurant,Bubble Tea Shop,green,406,1051.0,70.8,87.6,0.0,63.7,1,1,1,0,1,"[75, 43, 69, 86, 91, 72, 46, 56, 68, 89, 21, 9, 50, 28, 72, 17, 54, 68, 63, 68, 94, 23, 54, 76, 86, 72, 80, 63, 76, 74, 15, 53, 93]","[132, 219, 276, 275, 143, 263, 216, 44, 257, 283, 296, 269, 268, 188, 113, 236, 104, 229, 254, 258]","[114, 164, 56, 174, 134, 163, 47, 187, 182, 131, 178]",[],"[149, 37, 171, 182, 192, 147, 173, 149]",406,8.0,0.0,67.2,12.7,2.0,1,0,1,1,1,[121],[],"[141, 137, 280, 47, 218, 295, 241, 117, 191, 172, 105, 132, 106, 274, 145, 152, 139, 280, 139]","[137, 47, 218, 350, 295, 375, 312, 132, 145, 139]",[399]
407,928,Apostrophe Hôtel,4bc4358b74a9a5938f86d5f6,48.84181671488489,2.331611609274519,75006,Paris,"['3 rue de Chevreuse (Boulevard Montparnasse)', '75006 Paris', 'France']",Hotel,75006,6,8,ChIJsWLoVs9x5kcRQ65DWjKyGaA,Apostrophe Hotel,4.2,127.0,"3 Rue de Chevreuse, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8418113,2.3317822999999995,0.012543713506917943,2,French Restaurant,Hotel,Italian Restaurant,Seafood Restaurant,Café,Women's Store,Wine Shop,Southwestern French Restaurant,Savoyard Restaurant,Russian Restaurant,green,407,605.1,63.7,31.8,0.0,63.7,1,1,1,0,1,"[42, 32, 95, 87, 74, 90, 45, 90, 91, 99, 93, 89, 49, 83, 90, 15, 23, 95, 77]","[142, 299, 283, 282, 218, 190, 295, 275, 96, 270, 255, 232, 150, 164, 168, 252, 283, 292]","[160, 137, 41, 179]",[],"[85, 95, 153, 127, 171, 192, 134, 170]",407,8.0,0.0,63.7,14.0,0.0,1,0,1,1,0,[198],[],"[60, 219, 92, 275, 232, 166, 273, 209, 24, 220, 50, 188, 282, 210, 235, 174, 260, 221]","[219, 92, 300, 433, 455, 275, 458, 361, 50, 210, 174]",[]
408,929,Danemark Hotel Paris,4bc8e2ca762beee1fea53d38,48.84335888391509,2.3297758586337642,,Paris,"['21 Rue Vavin', 'Paris', 'France']",Hotel,75006,6,1,ChIJn078BM9x5kcRSuzsyXsevDc,Hotel Danemark,4.0,69.0,"21 Rue Vavin, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84337530000001,2.3298922,0.008732523567181426,2,French Restaurant,Hotel,Café,Japanese Restaurant,Steakhouse,Seafood Restaurant,Chinese Restaurant,Theater,Brasserie,Cajun / Creole Restaurant,green,408,987.3,74.3,95.5,0.0,167.2,1,1,1,0,1,"[90, 98, 75, 85, 80, 89, 87, 98, 76, 76, 37, 95, 44, 80, 56, 97, 91, 36, 78, 62, 84, 99, 86, 65, 53, 53, 64, 71, 78, 91, 18]","[79, 217, 103, 100, 142, 285, 143, 113, 152, 142, 230, 279, 83, 290, 214, 204, 259, 138, 110, 43, 74]","[163, 90, 76, 114, 182, 95, 96, 25, 78, 124, 98, 84]",[],"[182, 145, 113, 97, 118, 62, 5, 85, 92, 189, 67, 141, 164, 113, 116, 157, 154, 46, 48, 93, 32]",408,15.9,0.0,70.8,15.3,0.0,1,0,1,1,0,"[153, 170]",[],"[265, 162, 185, 235, 253, 166, 77, 230, 21, 239, 150, 251, 180, 99, 259, 102, 209, 48, 271, 187]","[185, 235, 253, 363, 166, 387, 150, 251, 381, 102, 48, 480]",[]
409,930,Hôtel Renoir,4adcda02f964a520593121e3,48.84277132789304,2.3262123037408298,75014,Paris,"['39 rue du Montparnasse', '75014 Paris', 'France']",Hotel,75014,14,2,ChIJ760PDsxx5kcR5LnaTV5KKog,Residence Renoir,2.8,163.0,"39 Rue du Montparnasse, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8426907,2.3261771,0.009331280576789676,1,Creperie,Japanese Restaurant,Cocktail Bar,Brasserie,Burger Joint,Steakhouse,Café,Belgian Restaurant,Thai Restaurant,Theater,blue,409,828.0,106.2,183.1,0.0,71.7,1,1,1,0,1,"[35, 11, 31, 73, 24, 79, 93, 78, 44, 42, 91, 49, 63, 79, 50, 81, 65, 63, 99, 44, 85, 88, 81, 78, 88, 0]","[129, 87, 289, 123, 160, 190, 256, 144, 126, 229, 169, 284, 145, 54, 195, 293, 39, 200, 147, 249, 170, 101, 264, 250, 242, 80, 207, 248, 285, 245]","[129, 9, 196, 115, 145, 185, 182, 142, 134, 180, 139, 137, 188, 132, 163, 151, 177, 111, 182, 43, 174, 109, 51]",[],"[103, 51, 179, 193, 193, 194, 133, 144, 198]",409,8.0,7.1,74.3,16.6,2.0,1,1,1,1,1,[193],"[236, 243]","[251, 202, 157, 158, 148, 259, 169, 256, 162, 186, 210, 225, 292, 131, 232, 202, 9, 204, 199, 273, 201]","[202, 360, 158, 148, 425, 162, 323, 186, 457, 306, 204, 273, 486]",[281]
410,936,Hôtel Le Relais Saint-Jacques,4adcda01f964a520223121e3,48.84314801457637,2.34236401866112,75005,Paris,"[""3 rue de l'abbé de l'épée"", '75005 Paris', 'France']",Hotel,75005,5,12,ChIJz12XZcJx5kcRvc1BFooBFvg,Relais Saint Jacques,4.3,72.0,"3 Rue de l'Abbé de l'Épée, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8430523,2.3422519,0.013454524723746412,1,Hotel,Bistro,Wine Bar,French Restaurant,Indie Movie Theater,Jazz Club,Brasserie,Science Museum,Café,Turkish Restaurant,blue,410,382.2,67.2,39.8,0.0,0.0,1,1,1,0,0,"[79, 82, 50, 45, 78, 19, 70, 37, 86, 75, 56, 40]","[269, 226, 137, 179, 272, 218, 298, 289, 80, 93, 286, 92, 279, 271, 286, 53, 268, 266, 208]","[168, 19, 35, 120, 57]",[],[],410,0.0,0.0,38.9,5.1,0.0,0,0,1,1,0,[],[],"[300, 281, 266, 290, 240, 181, 65, 237, 272, 292, 250]","[240, 359, 306, 313]",[]
411,937,Hotel des Mines,4c3c70c9980320a1ce9f8ae4,48.84275566388898,2.3383349508364546,75005,Paris,"['125 boulevard Saint-Michel', '75005 Paris', 'France']",Hotel,75005,5,10,ChIJb6NCksNx5kcRVCpcLCsgySU,Hotel des Mines,3.7,239.0,"125 Boulevard Saint-Michel, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84267800000001,2.3386686,0.02596877597154791,2,French Restaurant,Café,Hotel,Fish & Chips Shop,English Restaurant,Ethiopian Restaurant,Exhibit,Fabric Shop,Falafel Restaurant,Farmers Market,green,411,286.6,38.9,15.9,0.0,0.0,1,1,1,0,0,"[60, 15, 32, 17, 39, 22, 14, 33, 85]","[284, 241, 220, 258, 144, 257, 289, 285, 273, 103, 269]","[195, 139]",[],[],411,0.0,0.0,35.4,6.4,0.0,0,0,1,1,0,[],[],"[20, 153, 101, 24, 233, 283, 247, 25, 247, 90]","[444, 101, 454, 475, 429]",[]
412,938,Hôtel Pierre Nicole,4e0f3e441520c4d8cefa2e50,48.839828586026925,2.3386855431099463,75005,Paris,"['39 rue Pierre-Nicole', '75005 Paris', 'France']",Hotel,75005,5,1,ChIJl04pPsFx5kcR8qevhyqFE6Y,Hôtel Pierre Nicole,4.3,82.0,"39 Rue Pierre Nicole, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.839785,2.3388485,0.012906756520663856,2,French Restaurant,Bistro,Garden,Café,Beer Bar,Asian Restaurant,Fish & Chips Shop,Exhibit,Fabric Shop,Falafel Restaurant,green,412,382.2,31.8,71.7,0.0,15.9,1,1,1,0,1,"[83, 89, 60, 95, 73, 70, 20, 51, 46, 71, 73, 48]","[206, 281, 183, 287, 247, 194, 221, 236, 75]","[83, 134, 165, 146, 168, 47, 82, 156, 152]",[],"[184, 149]",412,0.0,0.0,38.9,1.3,0.0,0,0,1,1,0,[],[],"[103, 106, 175, 239, 157, 112, 113, 91, 82, 93, 241]",[239],[]
413,939,Hotel Beauvoir,4bf21ef8a09076b050fc29d4,48.83990167194048,2.337056569098728,75005,Paris,"['43 Ave Georges Beranos (Boulevard de Port Royal)', '75005 Paris', 'France']",Hotel,75005,5,3,ChIJpzX4ysZx5kcR6SddC1nJhjM,Hôtel Beauvoir,3.1,218.0,"43 Avenue Georges Bernanos, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8398855,2.3374537,0.02920722844143268,2,French Restaurant,Bistro,Beer Bar,Asian Restaurant,Pizza Place,Fountain,Garden,Food & Drink Shop,Fish & Chips Shop,Exhibit,green,413,350.3,24.8,63.7,0.0,0.0,1,1,1,0,0,"[49, 83, 61, 68, 80, 46, 85, 89, 78, 48, 93]","[64, 168, 236, 197, 101, 119, 168]","[167, 135, 46, 126, 137, 181, 189, 175]",[],[],413,0.0,0.0,38.9,3.8,0.0,0,0,1,1,0,[],[],"[209, 218, 207, 230, 256, 225, 210, 169, 181, 173, 241]","[498, 230, 409]",[]
414,941,Hôtel Novanox,4adcd9fff964a520a83021e3,48.84051831135153,2.334423234552476,75006,Paris,"['155 boulevard du Montparnasse', '75006 Paris', 'France']",Hotel,75006,6,6,ChIJjXlEZMZx5kcRkuPl4YqdxtY,Hôtel Novanox,3.9,142.0,"155 Boulevard du Montparnasse, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84063330000001,2.3344686,0.013213987373782104,1,Yoga Studio,Bistro,French Restaurant,Sushi Restaurant,Asian Restaurant,Bakery,Bar,Café,Costume Shop,Fountain,blue,414,382.2,31.8,47.8,0.0,47.8,1,1,1,0,1,"[66, 32, 59, 16, 28, 88, 20, 55, 5, 47, 77, 8]","[150, 273, 46, 28, 221, 114, 85, 127, 153]","[32, 166, 139, 48, 77, 30]",[],"[169, 140, 38, 129, 72, 97]",414,0.0,0.0,28.3,8.9,0.0,0,0,1,1,0,[],[],"[198, 293, 293, 213, 228, 203, 213, 188]","[451, 293, 293, 470, 213, 460, 424]",[]
415,944,Hôtel Lutetia,4adcda00f964a520b93021e3,48.85109441256857,2.3269953020557432,75006,Paris,"['45 boulevard Raspail', '75006 Paris', 'France']",Hotel,75006,6,42,ChIJeZFhedFx5kcRMsoJLvDQUrM,Hôtel Lutetia,4.3,722.0,"45 Boulevard Raspail, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8512444,2.3272379,0.024396681536162233,1,Italian Restaurant,Hotel,Art Gallery,Boutique,Garden,Tailor Shop,Shoe Store,Tea Room,Bakery,Chocolate Shop,blue,415,286.6,77.8,63.7,0.5,398.1,1,1,1,1,1,"[91, 95, 53, 84, 33, 44, 31, 93, 24]","[274, 149, 27, 68, 200, 172, 161, 270, 275, 208, 257, 172, 257, 299, 253, 226, 257, 162, 198, 201, 294, 285]","[156, 150, 10, 194, 190, 8, 126, 170]",[566],"[89, 173, 189, 145, 198, 151, 182, 183, 194, 172, 189, 91, 85, 175, 100, 191, 166, 199, 140, 173, 181, 155, 159, 190, 173, 187, 55, 117, 31, 166, 153, 182, 86, 41, 117, 113, 107, 13, 128, 167, 186, 81, 195, 165, 77, 192, 161, 130, 186, 146]",415,8.0,3.5,95.5,19.1,0.0,1,1,1,1,0,[83],[216],"[232, 247, 226, 221, 286, 149, 255, 143, 285, 295, 106, 233, 232, 118, 228, 295, 133, 211, 230, 194, 226, 225, 272, 264, 215, 246, 244]","[149, 441, 449, 232, 430, 428, 225, 383, 325, 389, 272, 432, 495, 325, 442]",[]
